-0.211334,-0.434509,3.067291,-2.541473,-1082.000000,-83.000000,414.000000,-5820.000000,958.000000,-174.000000,-1494.000000,6484.000000,1272.000000,1597.000000,1965.000000,3983.000000,1520.000000,-7464.000000,-1122.000000,1223.000000,-1870.000000,5231.000000,3952309.000000,
-0.193787,-0.444427,2.954620,-2.416260,-1121.000000,-100.000000,408.000000,-5782.000000,810.000000,-376.000000,-1400.000000,6234.000000,1076.000000,1453.000000,1965.000000,3850.000000,1722.000000,-7482.000000,-1334.000000,1179.000000,-1776.000000,5135.000000,3952314.000000,
-0.182739,-0.453949,2.729248,-2.491394,-1141.000000,-137.000000,389.000000,-5856.000000,666.000000,-278.000000,-1032.000000,6026.000000,966.000000,1344.000000,1985.000000,3749.000000,2282.000000,-7476.000000,-1528.000000,1158.000000,-1688.000000,5032.000000,3952319.000000,
-0.171661,-0.468445,2.704224,-2.416260,-1119.000000,-185.000000,368.000000,-5856.000000,582.000000,-340.000000,-1466.000000,5688.000000,862.000000,1179.000000,1939.000000,3572.000000,2172.000000,-7506.000000,-1412.000000,1133.000000,-1676.000000,4913.000000,3952324.000000,
-0.160980,-0.477600,2.604065,-2.266022,-1131.000000,-219.000000,347.000000,-5768.000000,752.000000,-272.000000,-1660.000000,5554.000000,622.000000,1086.000000,1897.000000,3445.000000,2312.000000,-7370.000000,-1468.000000,1110.000000,-1646.000000,4830.000000,3952329.000000,
-0.151062,-0.486389,2.579010,-2.240997,-1159.000000,-241.000000,331.000000,-5774.000000,554.000000,-354.000000,-2122.000000,5440.000000,578.000000,992.000000,1817.000000,3294.000000,2444.000000,-7230.000000,-1464.000000,1088.000000,-1562.000000,4703.000000,3952334.000000,
-0.136566,-0.495544,2.391235,-2.190918,-1154.000000,-272.000000,305.000000,-5682.000000,646.000000,-648.000000,-1628.000000,5556.000000,540.000000,911.000000,1835.000000,3174.000000,2554.000000,-7160.000000,-1188.000000,1056.000000,-1494.000000,4561.000000,3952339.000000,
-0.127045,-0.503937,2.366180,-2.153351,-1144.000000,-306.000000,283.000000,-5692.000000,548.000000,-540.000000,-2370.000000,5210.000000,710.000000,846.000000,1725.000000,3026.000000,2436.000000,-7194.000000,-1062.000000,1043.000000,-1476.000000,4437.000000,3952344.000000,
-0.117889,-0.516510,2.316101,-2.003113,-1127.000000,-337.000000,255.000000,-5642.000000,452.000000,-340.000000,-1862.000000,4964.000000,-178.000000,774.000000,1718.000000,2804.000000,2390.000000,-7080.000000,-1030.000000,1015.000000,-1406.000000,4355.000000,3952349.000000,
-0.109497,-0.524536,2.153351,-2.053192,-1117.000000,-340.000000,239.000000,-5380.000000,500.000000,-320.000000,-2120.000000,5244.000000,164.000000,706.000000,1695.000000,2672.000000,2420.000000,-7132.000000,-1232.000000,997.000000,-1358.000000,4244.000000,3952354.000000,
-0.096893,-0.532532,2.028168,-1.928009,-1094.000000,-366.000000,195.000000,-5492.000000,554.000000,-430.000000,-2406.000000,4840.000000,76.000000,669.000000,1578.000000,2508.000000,1938.000000,-7170.000000,-1024.000000,980.000000,-1291.000000,4125.000000,3952359.000000,
-0.088898,-0.539795,1.978088,-1.827850,-1084.000000,-365.000000,171.000000,-5350.000000,608.000000,-270.000000,-2476.000000,4788.000000,-92.000000,623.000000,1547.000000,2328.000000,1922.000000,-6976.000000,-944.000000,971.000000,-1233.000000,4068.000000,3952364.000000,
-0.081268,-0.547028,1.928009,-1.802826,-1070.000000,-371.000000,140.000000,-5508.000000,528.000000,-702.000000,-2986.000000,4538.000000,-180.000000,566.000000,1417.000000,2028.000000,1962.000000,-7140.000000,-756.000000,958.000000,-1160.000000,3991.000000,3952369.000000,
-0.073639,-0.557343,1.877930,-1.690125,-1061.000000,-385.000000,122.000000,-5306.000000,492.000000,-912.000000,-1814.000000,4742.000000,-910.000000,524.000000,1473.000000,1814.000000,1808.000000,-7160.000000,-816.000000,961.000000,-1124.000000,3925.000000,3952374.000000,
-0.066010,-0.563812,1.877930,-1.589996,-1045.000000,-381.000000,91.000000,-5542.000000,452.000000,-370.000000,-3850.000000,3762.000000,20.000000,507.000000,1217.000000,1578.000000,1484.000000,-7164.000000,-568.000000,968.000000,-1102.000000,3882.000000,3952379.000000,
-0.054932,-0.569916,1.902985,-1.514862,-1020.000000,-377.000000,40.000000,-5296.000000,526.000000,-754.000000,-2762.000000,3854.000000,-1032.000000,468.000000,1158.000000,1346.000000,1416.000000,-7276.000000,-712.000000,964.000000,-1051.000000,3845.000000,3952384.000000,
-0.047699,-0.575653,1.827850,-1.377136,-1015.000000,-350.000000,10.000000,-5378.000000,576.000000,-858.000000,-3074.000000,4340.000000,12.000000,412.000000,1216.000000,1173.000000,1518.000000,-7384.000000,-630.000000,969.000000,-1004.000000,3789.000000,3952389.000000,
-0.040436,-0.583282,1.802826,-1.176849,-988.000000,-360.000000,-35.000000,-5500.000000,580.000000,-966.000000,-2950.000000,3936.000000,-868.000000,381.000000,1048.000000,822.000000,1298.000000,-7292.000000,-304.000000,971.000000,-1002.000000,3748.000000,3952394.000000,
-0.033203,-0.587463,1.802826,-1.026611,-976.000000,-382.000000,-90.000000,-5412.000000,628.000000,-850.000000,-3210.000000,3640.000000,-970.000000,371.000000,965.000000,589.000000,1568.000000,-7474.000000,-790.000000,966.000000,-960.000000,3724.000000,3952399.000000,
-0.025940,-0.590515,1.827850,-0.663544,-949.000000,-374.000000,-136.000000,-5232.000000,714.000000,-950.000000,-3762.000000,3376.000000,-746.000000,355.000000,814.000000,325.000000,1400.000000,-7606.000000,-952.000000,965.000000,-938.000000,3696.000000,3952404.000000,
-0.015259,-0.593201,1.765259,-0.525818,-920.000000,-341.000000,-224.000000,-5012.000000,666.000000,-944.000000,-4012.000000,3250.000000,-1214.000000,340.000000,669.000000,57.000000,1652.000000,-7634.000000,-764.000000,963.000000,-829.000000,3657.000000,3952409.000000,
-0.008026,-0.594330,1.765259,-0.200317,-911.000000,-327.000000,-278.000000,-4992.000000,812.000000,-1018.000000,-4776.000000,2920.000000,-756.000000,334.000000,434.000000,-269.000000,1518.000000,-7544.000000,-792.000000,968.000000,-805.000000,3627.000000,3952414.000000,
-0.000763,-0.593964,1.827850,0.137726,-909.000000,-262.000000,-320.000000,-4844.000000,862.000000,-1022.000000,-3832.000000,3370.000000,-956.000000,285.000000,294.000000,-792.000000,1540.000000,-7542.000000,-946.000000,954.000000,-726.000000,3613.000000,3952419.000000,
0.006866,-0.592804,1.902985,0.325500,-897.000000,-205.000000,-362.000000,-4864.000000,886.000000,-1250.000000,-3004.000000,3538.000000,-718.000000,217.000000,277.000000,-1088.000000,1326.000000,-7552.000000,-944.000000,947.000000,-684.000000,3601.000000,3952424.000000,
0.017914,-0.591278,1.953033,0.500793,-857.000000,-125.000000,-413.000000,-5008.000000,1028.000000,-1448.000000,-2300.000000,3668.000000,-730.000000,159.000000,257.000000,-1350.000000,1330.000000,-7602.000000,-1034.000000,944.000000,-607.000000,3589.000000,3952429.000000,
0.025543,-0.589386,1.902985,0.500793,-823.000000,-94.000000,-438.000000,-5282.000000,882.000000,-1234.000000,-1436.000000,3604.000000,-596.000000,100.000000,284.000000,-1571.000000,730.000000,-7666.000000,-1188.000000,925.000000,-572.000000,3574.000000,3952434.000000,
0.033173,-0.584808,1.953033,0.888885,-785.000000,-71.000000,-492.000000,-5326.000000,886.000000,-1186.000000,-766.000000,3884.000000,-588.000000,72.000000,280.000000,-1876.000000,826.000000,-7656.000000,-1462.000000,912.000000,-535.000000,3592.000000,3952439.000000,
0.041199,-0.580994,2.053192,0.888885,-747.000000,-49.000000,-521.000000,-5348.000000,1054.000000,-1342.000000,218.000000,4066.000000,-1364.000000,74.000000,277.000000,-2047.000000,396.000000,-7698.000000,-1420.000000,895.000000,-504.000000,3603.000000,3952444.000000,
0.049194,-0.577179,2.078247,0.989044,-724.000000,-3.000000,-563.000000,-5402.000000,992.000000,-1528.000000,680.000000,4094.000000,-1692.000000,78.000000,250.000000,-2201.000000,478.000000,-7676.000000,-1304.000000,904.000000,-478.000000,3610.000000,3952449.000000,
0.061401,-0.572205,2.053192,1.302032,-723.000000,37.000000,-600.000000,-5436.000000,1140.000000,-1314.000000,684.000000,4332.000000,-1714.000000,115.000000,108.000000,-2354.000000,704.000000,-7868.000000,-1892.000000,887.000000,-512.000000,3615.000000,3952454.000000,
0.069794,-0.567261,2.165894,1.251953,-706.000000,62.000000,-632.000000,-5380.000000,1458.000000,-1868.000000,1948.000000,4486.000000,-2924.000000,187.000000,40.000000,-2493.000000,834.000000,-8050.000000,-2008.000000,868.000000,-519.000000,3615.000000,3952459.000000,
0.078583,-0.560394,2.165894,1.201874,-726.000000,150.000000,-626.000000,-5758.000000,1314.000000,-1698.000000,3990.000000,4584.000000,-3000.000000,339.000000,136.000000,-2534.000000,1068.000000,-8116.000000,-1940.000000,843.000000,-528.000000,3594.000000,3952464.000000,
0.086975,-0.554657,2.128326,1.514862,-715.000000,176.000000,-659.000000,-6042.000000,1284.000000,-1714.000000,4978.000000,4728.000000,-4670.000000,556.000000,-68.000000,-2511.000000,1432.000000,-8292.000000,-2044.000000,820.000000,-546.000000,3529.000000,3952469.000000,
0.100311,-0.548553,2.165894,1.640045,-716.000000,215.000000,-705.000000,-6068.000000,1162.000000,-1594.000000,5900.000000,5192.000000,-5238.000000,817.000000,-216.000000,-2525.000000,1640.000000,-8458.000000,-2108.000000,771.000000,-588.000000,3446.000000,3952474.000000,
0.109100,-0.541687,2.165894,1.740204,-749.000000,308.000000,-694.000000,-6204.000000,848.000000,-1618.000000,6624.000000,6272.000000,-4492.000000,1049.000000,-381.000000,-2501.000000,1948.000000,-8480.000000,-1640.000000,726.000000,-635.000000,3363.000000,3952479.000000,
0.117493,-0.530243,2.190918,1.928009,-737.000000,412.000000,-659.000000,-6914.000000,674.000000,-1328.000000,9344.000000,7718.000000,-3776.000000,1226.000000,-439.000000,-2373.000000,3012.000000,-8580.000000,-1768.000000,686.000000,-596.000000,3231.000000,3952484.000000,
0.126251,-0.522614,2.153351,1.953033,-709.000000,470.000000,-590.000000,-7408.000000,340.000000,-1406.000000,11204.000000,8912.000000,-2042.000000,1281.000000,-372.000000,-2130.000000,2516.000000,-8884.000000,-1700.000000,667.000000,-681.000000,3083.000000,3952489.000000,
0.134644,-0.514984,2.103271,1.928009,-671.000000,548.000000,-511.000000,-7900.000000,174.000000,-1142.000000,13874.000000,10086.000000,-1662.000000,1308.000000,-145.000000,-1764.000000,2690.000000,-8818.000000,-1774.000000,631.000000,-705.000000,2963.000000,3952494.000000,
0.146851,-0.507751,1.978088,1.765259,-601.000000,619.000000,-414.000000,-8786.000000,-48.000000,-834.000000,16004.000000,10602.000000,-624.000000,1332.000000,-66.000000,-1345.000000,2822.000000,-8904.000000,-1632.000000,622.000000,-734.000000,2742.000000,3952499.000000,
0.154480,-0.501251,1.978088,1.715179,-532.000000,620.000000,-347.000000,-9398.000000,34.000000,-1128.000000,19576.000000,11002.000000,-1386.000000,1362.000000,340.000000,-799.000000,3080.000000,-9116.000000,-1442.000000,642.000000,-712.000000,2576.000000,3952504.000000,
0.161743,-0.492493,1.827850,1.402191,-477.000000,562.000000,-316.000000,-9942.000000,-240.000000,-890.000000,18084.000000,8334.000000,-5920.000000,1635.000000,-8.000000,14.000000,3160.000000,-9246.000000,-1400.000000,668.000000,-725.000000,2386.000000,3952509.000000,
0.169373,-0.488281,1.765259,0.913940,-372.000000,474.000000,-320.000000,-9766.000000,-412.000000,-802.000000,15584.000000,10350.000000,-6334.000000,1819.000000,-10.000000,288.000000,2460.000000,-9364.000000,-1066.000000,691.000000,-767.000000,2201.000000,3952514.000000,
0.178894,-0.486389,1.464783,0.350555,-383.000000,537.000000,-190.000000,-8914.000000,298.000000,-1808.000000,14532.000000,11020.000000,-5064.000000,1863.000000,269.000000,647.000000,1498.000000,-9570.000000,-1310.000000,722.000000,-806.000000,2093.000000,3952519.000000,
0.184998,-0.486755,1.377136,-0.300476,-365.000000,644.000000,-98.000000,-9490.000000,8.000000,-2062.000000,14298.000000,10170.000000,-4220.000000,1848.000000,434.000000,1117.000000,2526.000000,-9404.000000,-962.000000,773.000000,-699.000000,1965.000000,3952524.000000,
0.189972,-0.490204,1.201874,-0.588409,-292.000000,549.000000,-82.000000,-10612.000000,-232.000000,-3004.000000,12614.000000,8814.000000,-4360.000000,1997.000000,519.000000,1684.000000,2532.000000,-9548.000000,-1178.000000,856.000000,-687.000000,1815.000000,3952529.000000,
0.194153,-0.493256,1.026611,-0.863861,-311.000000,392.000000,-113.000000,-10574.000000,470.000000,-3686.000000,9908.000000,8162.000000,-4800.000000,2170.000000,369.000000,1853.000000,2846.000000,-9568.000000,-1438.000000,892.000000,-602.000000,1649.000000,3952534.000000,
0.197968,-0.497437,0.976532,-1.151794,-406.000000,346.000000,-115.000000,-10146.000000,1196.000000,-4112.000000,9914.000000,8498.000000,-4306.000000,2231.000000,622.000000,2067.000000,3448.000000,-9984.000000,-1476.000000,895.000000,-411.000000,1470.000000,3952539.000000,
0.202179,-0.503174,0.638489,-1.489838,-488.000000,262.000000,-91.000000,-10234.000000,1324.000000,-4518.000000,7692.000000,7672.000000,-3376.000000,2309.000000,591.000000,2194.000000,3882.000000,-9782.000000,-1626.000000,884.000000,-237.000000,1204.000000,3952544.000000,
0.204071,-0.509277,0.375580,-1.589996,-493.000000,157.000000,-129.000000,-10126.000000,1426.000000,-4660.000000,6038.000000,6398.000000,-3406.000000,2420.000000,577.000000,2221.000000,3490.000000,-9854.000000,-1784.000000,854.000000,-272.000000,1005.000000,3952549.000000,
0.205597,-0.518799,0.275421,-1.615021,-536.000000,53.000000,-178.000000,-9676.000000,2232.000000,-4626.000000,4096.000000,5670.000000,-3128.000000,2538.000000,793.000000,2005.000000,3112.000000,-9742.000000,-1786.000000,791.000000,-339.000000,764.000000,3952554.000000,
0.205597,-0.524902,0.062592,-1.564941,-617.000000,20.000000,-226.000000,-9310.000000,2714.000000,-4406.000000,230.000000,5486.000000,-918.000000,2504.000000,672.000000,1690.000000,3570.000000,-9662.000000,-1812.000000,685.000000,-321.000000,546.000000,3952559.000000,
0.205231,-0.531006,-0.162750,-1.414703,-716.000000,-30.000000,-235.000000,-8998.000000,2796.000000,-3694.000000,-1046.000000,6008.000000,-896.000000,2390.000000,736.000000,1298.000000,1856.000000,-9716.000000,-1770.000000,543.000000,-672.000000,204.000000,3952564.000000,
0.204468,-0.536346,-0.187805,-1.277008,-770.000000,-10.000000,-215.000000,-8450.000000,3024.000000,-3054.000000,-3474.000000,6788.000000,-14.000000,2236.000000,813.000000,727.000000,1790.000000,-9692.000000,-2306.000000,463.000000,-861.000000,40.000000,3952569.000000,
0.204071,-0.540924,-0.162750,-1.076691,-806.000000,63.000000,-182.000000,-8564.000000,3304.000000,-2822.000000,-1276.000000,8720.000000,4132.000000,1929.000000,1666.000000,243.000000,1240.000000,-9778.000000,-2130.000000,429.000000,-1141.000000,-128.000000,3952574.000000,
0.203705,-0.544373,0.012512,-0.325500,-876.000000,215.000000,-25.000000,-10354.000000,2286.000000,-1454.000000,-3970.000000,8568.000000,5274.000000,1582.000000,1535.000000,-181.000000,252.000000,-10236.000000,-1842.000000,428.000000,-1429.000000,-361.000000,3952579.000000,
0.203705,-0.544373,-0.037567,0.250397,-775.000000,153.000000,46.000000,-10870.000000,1348.000000,-558.000000,-2538.000000,9928.000000,2576.000000,1481.000000,1612.000000,-623.000000,388.000000,-10464.000000,-2384.000000,433.000000,-1881.000000,-495.000000,3952584.000000,
0.202179,-0.542450,-0.375580,0.613464,-714.000000,194.000000,114.000000,-11172.000000,1160.000000,202.000000,-2576.000000,11446.000000,3242.000000,1350.000000,1777.000000,-1132.000000,3408.000000,-10690.000000,-2240.000000,379.000000,-2085.000000,-861.000000,3952589.000000,
0.200256,-0.538635,-0.500793,1.076691,-718.000000,266.000000,222.000000,-12004.000000,624.000000,562.000000,-2382.000000,12950.000000,4888.000000,1117.000000,1550.000000,-1551.000000,3656.000000,-10948.000000,-1316.000000,344.000000,-2280.000000,-1212.000000,3952594.000000,
0.197601,-0.530243,-0.763702,1.377136,-685.000000,283.000000,320.000000,-12392.000000,-134.000000,1260.000000,2996.000000,14352.000000,2258.000000,776.000000,1039.000000,-1931.000000,5914.000000,-11180.000000,-1588.000000,322.000000,-2278.000000,-1611.000000,3952599.000000,
0.193787,-0.524536,-0.989044,1.514862,-612.000000,319.000000,422.000000,-12698.000000,-768.000000,1626.000000,8046.000000,14880.000000,1676.000000,554.000000,970.000000,-1790.000000,6718.000000,-11482.000000,-332.000000,342.000000,-2344.000000,-2081.000000,3952604.000000,
0.188812,-0.518036,-1.352112,1.790283,-526.000000,267.000000,518.000000,-12736.000000,-1338.000000,2200.000000,10172.000000,15076.000000,-344.000000,553.000000,538.000000,-1503.000000,8098.000000,-11446.000000,292.000000,414.000000,-2247.000000,-2632.000000,3952609.000000,
0.180054,-0.511566,-1.539917,1.615021,-412.000000,166.000000,650.000000,-11444.000000,-2034.000000,2764.000000,12450.000000,15502.000000,-3002.000000,752.000000,222.000000,-1059.000000,6944.000000,-12054.000000,-112.000000,613.000000,-2335.000000,-3221.000000,3952614.000000,
0.172791,-0.505463,-1.978088,1.539917,-393.000000,314.000000,737.000000,-10596.000000,-2364.000000,3534.000000,15098.000000,16096.000000,-3478.000000,958.000000,309.000000,-452.000000,9608.000000,-11234.000000,1182.000000,825.000000,-1726.000000,-3767.000000,3952619.000000,
0.163269,-0.497070,-2.516418,1.302032,-314.000000,449.000000,823.000000,-11672.000000,-3172.000000,3048.000000,11116.000000,18188.000000,4720.000000,918.000000,759.000000,622.000000,9946.000000,-10706.000000,2578.000000,1091.000000,-1318.000000,-4411.000000,3952624.000000,
0.152191,-0.492493,-2.992157,1.076691,-256.000000,381.000000,916.000000,-11500.000000,-3614.000000,2794.000000,6876.000000,15576.000000,-638.000000,913.000000,660.000000,894.000000,9264.000000,-10370.000000,1456.000000,1228.000000,-1008.000000,-4961.000000,3952629.000000,
0.132751,-0.489441,-3.580597,0.663544,-296.000000,370.000000,999.000000,-9530.000000,-3498.000000,2498.000000,-1928.000000,12148.000000,2480.000000,799.000000,502.000000,667.000000,8710.000000,-9558.000000,1238.000000,1180.000000,-288.000000,-5723.000000,3952634.000000,
0.117859,-0.487915,-3.705780,0.275421,-331.000000,458.000000,1078.000000,-8166.000000,-2752.000000,1362.000000,-4264.000000,12420.000000,60.000000,645.000000,854.000000,373.000000,6066.000000,-8838.000000,222.000000,1038.000000,28.000000,-6130.000000,3952639.000000,
0.102600,-0.487915,-4.018768,-0.087646,-373.000000,530.000000,1215.000000,-7800.000000,-2510.000000,976.000000,-10002.000000,8042.000000,1378.000000,344.000000,739.000000,7.000000,3258.000000,-8560.000000,-148.000000,873.000000,209.000000,-6376.000000,3952644.000000,
0.086212,-0.488281,-4.169006,-0.087646,-363.000000,480.000000,1212.000000,-7324.000000,-2208.000000,1452.000000,-11124.000000,6122.000000,-852.000000,321.000000,469.000000,-458.000000,3860.000000,-8444.000000,-1402.000000,716.000000,616.000000,-6701.000000,3952649.000000,
0.069794,-0.488281,-4.256653,0.037567,-316.000000,376.000000,1143.000000,-7086.000000,-1504.000000,928.000000,-12112.000000,4332.000000,-2362.000000,383.000000,132.000000,-1106.000000,1782.000000,-8794.000000,-1494.000000,530.000000,643.000000,-6912.000000,3952654.000000,
0.043854,-0.488281,-4.381836,0.012512,-425.000000,245.000000,1040.000000,-5526.000000,428.000000,962.000000,-16238.000000,3894.000000,-278.000000,450.000000,-820.000000,-1421.000000,-1196.000000,-8930.000000,-2730.000000,115.000000,723.000000,-7009.000000,3952659.000000,
0.026703,-0.487915,-4.331757,0.212830,-425.000000,348.000000,1015.000000,-5818.000000,930.000000,782.000000,-850.000000,7868.000000,-4460.000000,383.000000,538.000000,-1472.000000,-658.000000,-9582.000000,-2256.000000,-146.000000,940.000000,-7113.000000,3952664.000000,
0.009521,-0.484863,-4.331757,0.788727,-280.000000,263.000000,962.000000,-8118.000000,306.000000,1228.000000,-4770.000000,4248.000000,-720.000000,403.000000,-905.000000,-1527.000000,-3222.000000,-9976.000000,-1764.000000,-357.000000,513.000000,-7146.000000,3952669.000000,
-0.008026,-0.480286,-4.381836,1.226929,-121.000000,26.000000,849.000000,-8526.000000,334.000000,1652.000000,-3108.000000,4102.000000,-5960.000000,573.000000,-827.000000,-1719.000000,-4884.000000,-10656.000000,-2518.000000,-673.000000,202.000000,-7074.000000,3952674.000000,
-0.033569,-0.474548,-4.331757,1.640045,-37.000000,-48.000000,614.000000,-7858.000000,1458.000000,960.000000,-3768.000000,5660.000000,-4962.000000,715.000000,-692.000000,-1999.000000,-4650.000000,-11404.000000,-928.000000,-1057.000000,82.000000,-6902.000000,3952679.000000,
-0.050354,-0.466919,-4.281677,1.852905,11.000000,-24.000000,573.000000,-8758.000000,1544.000000,434.000000,-5424.000000,7164.000000,-3302.000000,726.000000,-901.000000,-2340.000000,-5520.000000,-12292.000000,-234.000000,-1250.000000,-212.000000,-6737.000000,3952684.000000,
-0.067139,-0.454346,-4.206573,2.291077,52.000000,33.000000,569.000000,-9924.000000,1126.000000,1036.000000,-3976.000000,9340.000000,-3200.000000,606.000000,-894.000000,-2861.000000,-5572.000000,-12864.000000,400.000000,-1439.000000,-452.000000,-6594.000000,3952689.000000,
-0.083160,-0.444794,-3.993744,2.416260,105.000000,46.000000,565.000000,-10792.000000,882.000000,786.000000,-2380.000000,10480.000000,-2716.000000,523.000000,-684.000000,-3203.000000,-5076.000000,-13718.000000,898.000000,-1605.000000,-655.000000,-6495.000000,3952694.000000,
-0.098816,-0.434875,-3.968689,2.629089,83.000000,77.000000,549.000000,-11728.000000,1050.000000,750.000000,-2178.000000,11370.000000,-1332.000000,455.000000,-698.000000,-3462.000000,-5284.000000,-14052.000000,1048.000000,-1724.000000,-807.000000,-6392.000000,3952699.000000,
-0.121704,-0.424194,-3.793427,2.754303,23.000000,57.000000,496.000000,-12520.000000,794.000000,730.000000,-1778.000000,11830.000000,-1078.000000,385.000000,-812.000000,-3683.000000,-4438.000000,-14658.000000,1116.000000,-1832.000000,-941.000000,-6206.000000,3952704.000000,
-0.136566,-0.413147,-3.730835,2.754303,-9.000000,49.000000,442.000000,-12478.000000,486.000000,546.000000,-508.000000,12184.000000,-1118.000000,339.000000,-862.000000,-3835.000000,-3684.000000,-14794.000000,1748.000000,-1858.000000,-940.000000,-6100.000000,3952709.000000,
-0.150696,-0.396729,-3.530518,2.729248,-54.000000,44.000000,395.000000,-12472.000000,412.000000,366.000000,1500.000000,12436.000000,-1626.000000,212.000000,-745.000000,-3904.000000,-2516.000000,-14830.000000,1798.000000,-1893.000000,-901.000000,-6026.000000,3952714.000000,
-0.164429,-0.386047,-3.380280,2.629089,-103.000000,15.000000,362.000000,-12322.000000,88.000000,192.000000,1678.000000,12034.000000,-1118.000000,113.000000,-782.000000,-3892.000000,-1756.000000,-14472.000000,1686.000000,-1939.000000,-887.000000,-5955.000000,3952719.000000,
-0.184265,-0.375366,-3.317688,2.654144,-118.000000,-32.000000,283.000000,-11466.000000,-274.000000,196.000000,1476.000000,11494.000000,-900.000000,27.000000,-685.000000,-3858.000000,-444.000000,-14128.000000,1664.000000,-2045.000000,-774.000000,-5864.000000,3952724.000000,
-0.197235,-0.365448,-3.292633,2.441315,-122.000000,-37.000000,217.000000,-11036.000000,-338.000000,86.000000,1856.000000,11214.000000,-1686.000000,-50.000000,-596.000000,-3836.000000,574.000000,-13632.000000,2022.000000,-2104.000000,-630.000000,-5859.000000,3952729.000000,
-0.209808,-0.350952,-3.167450,2.466339,-116.000000,-60.000000,162.000000,-10586.000000,-462.000000,6.000000,1136.000000,10520.000000,-932.000000,-169.000000,-505.000000,-3802.000000,1118.000000,-13184.000000,1866.000000,-2146.000000,-510.000000,-5860.000000,3952734.000000,
-0.222412,-0.342194,-3.142395,2.178406,-122.000000,-65.000000,110.000000,-10264.000000,-446.000000,136.000000,804.000000,10398.000000,-688.000000,-256.000000,-454.000000,-3785.000000,2264.000000,-12756.000000,1928.000000,-2202.000000,-335.000000,-5917.000000,3952739.000000,
-0.234985,-0.333801,-3.117371,2.153351,-83.000000,-88.000000,79.000000,-9904.000000,-734.000000,-130.000000,724.000000,10116.000000,-786.000000,-316.000000,-444.000000,-3756.000000,2394.000000,-12564.000000,1838.000000,-2231.000000,-185.000000,-6004.000000,3952744.000000,
-0.252930,-0.325775,-3.067291,2.053192,-59.000000,-103.000000,41.000000,-9014.000000,-780.000000,-28.000000,854.000000,9974.000000,-1012.000000,-376.000000,-400.000000,-3730.000000,848.000000,-11924.000000,1900.000000,-2288.000000,-113.000000,-5924.000000,3952749.000000,
-0.265137,-0.317780,-3.117371,2.003113,2.000000,-57.000000,-1.000000,-8604.000000,-878.000000,-148.000000,462.000000,9490.000000,-840.000000,-441.000000,-403.000000,-3707.000000,2156.000000,-11858.000000,1568.000000,-2284.000000,91.000000,-5843.000000,3952754.000000,
-0.277710,-0.306335,-3.242554,1.902985,47.000000,-15.000000,-63.000000,-8670.000000,-910.000000,-168.000000,-40.000000,9128.000000,-920.000000,-542.000000,-376.000000,-3719.000000,2346.000000,-11348.000000,2316.000000,-2264.000000,308.000000,-5809.000000,3952759.000000,
-0.290680,-0.298706,-3.267609,1.852905,98.000000,-7.000000,-115.000000,-8572.000000,-706.000000,-150.000000,-46.000000,9046.000000,-1348.000000,-615.000000,-350.000000,-3714.000000,2374.000000,-10952.000000,2102.000000,-2235.000000,452.000000,-5800.000000,3952764.000000,
-0.304047,-0.291077,-3.405304,1.877930,123.000000,-4.000000,-143.000000,-8314.000000,-696.000000,-154.000000,-758.000000,8780.000000,-1412.000000,-679.000000,-391.000000,-3749.000000,3418.000000,-10882.000000,2164.000000,-2188.000000,757.000000,-5823.000000,3952769.000000,
-0.323883,-0.283051,-3.380280,2.028168,202.000000,-29.000000,-190.000000,-8080.000000,-524.000000,-180.000000,-1534.000000,8510.000000,-1522.000000,-725.000000,-514.000000,-3797.000000,1586.000000,-10414.000000,2460.000000,-2132.000000,848.000000,-5840.000000,3952774.000000,
-0.336853,-0.275055,-3.380280,2.128326,216.000000,-31.000000,-208.000000,-7774.000000,-482.000000,-100.000000,-1112.000000,8350.000000,-2278.000000,-746.000000,-545.000000,-3872.000000,1836.000000,-10184.000000,1818.000000,-2105.000000,1011.000000,-5796.000000,3952779.000000,
-0.350586,-0.262451,-3.367767,2.178406,242.000000,-42.000000,-247.000000,-7630.000000,-508.000000,-50.000000,-1770.000000,8138.000000,-2474.000000,-723.000000,-748.000000,-4002.000000,1658.000000,-9950.000000,1438.000000,-2048.000000,1137.000000,-5716.000000,3952784.000000,
-0.363922,-0.253296,-3.405304,2.316101,290.000000,-1.000000,-295.000000,-7392.000000,-496.000000,-88.000000,-2534.000000,7952.000000,-2346.000000,-720.000000,-965.000000,-4126.000000,1248.000000,-9642.000000,2320.000000,-1965.000000,1286.000000,-5692.000000,3952789.000000,
-0.383759,-0.243774,-3.380280,2.391235,332.000000,-3.000000,-321.000000,-7128.000000,-270.000000,-258.000000,-1648.000000,7988.000000,-3120.000000,-704.000000,-1062.000000,-4241.000000,494.000000,-9092.000000,2204.000000,-1880.000000,1375.000000,-5618.000000,3952794.000000,
-0.396362,-0.233856,-3.267609,2.541473,339.000000,-6.000000,-317.000000,-6900.000000,-168.000000,-336.000000,-1922.000000,7880.000000,-2642.000000,-695.000000,-1169.000000,-4350.000000,776.000000,-8886.000000,1422.000000,-1834.000000,1481.000000,-5502.000000,3952799.000000,
